HEADER,columns:M=ms,ax,ay,az|G=ms,lat,lon,speed,acc,heading|S=ms,shown_spm,locked,tracker_spm,gps_label,sample_buf
S,1789056526359,--,0,,no fix,0
M,1789056558624,1.000,6.500,6.500
M,1789056558639,1.400,6.300,6.500
M,1789056558655,3.200,5.000,7.800
M,1789056558672,3.500,4.600,8.200
M,1789056558689,1.700,5.100,8.200
M,1789056558705,0.700,4.400,8.400
M,1789056558722,1.200,5.000,8.400
M,1789056558740,0.800,4.900,8.500
M,1789056558757,-0.300,5.200,8.400
M,1789056558772,-0.900,5.300,8.300
S,1789056558785,--,0,,±3m,1942
M,1789056558790,-1.100,5.200,8.300
M,1789056558806,-1.300,5.000,8.600
M,1789056558822,-1.400,4.900,8.700
M,1789056558839,-1.400,4.800,8.500
M,1789056558855,-1.400,4.800,8.400
M,1789056558872,-1.300,5.000,8.200
M,1789056558889,-1.100,5.000,8.000
M,1789056558905,-0.900,5.000,8.000
M,1789056558922,-0.700,5.000,8.300
M,1789056558939,-0.600,4.900,8.500
M,1789056558956,-0.600,4.800,8.500
M,1789056558974,-0.600,4.800,8.600
M,1789056558990,-0.600,4.800,8.500
M,1789056559005,-0.600,4.800,8.400
G,1789056559007,51.751838,-1.264784,0.079,3.1,-1.0
M,1789056559022,-0.500,4.900,8.500
M,1789056559039,-0.600,4.800,8.700
M,1789056559055,-0.700,4.800,8.800
M,1789056559072,-0.600,4.800,8.800
M,1789056559089,-0.500,4.800,8.800
M,1789056559105,-0.400,4.900,8.900
M,1789056559122,-0.400,4.900,8.900
M,1789056559139,-0.600,4.800,9.000
M,1789056559155,-0.700,4.700,9.100
M,1789056559172,-0.800,4.700,9.100
M,1789056559189,-0.800,4.700,9.000
M,1789056559205,-0.800,4.700,8.800
M,1789056559222,-0.700,4.700,8.600
M,1789056559239,-0.700,4.700,8.800
M,1789056559255,-0.800,4.700,8.900
M,1789056559272,-0.700,4.700,8.700
M,1789056559289,-0.600,4.800,8.500
M,1789056559305,-0.500,4.800,8.400
M,1789056559322,-0.700,4.900,8.200
M,1789056559339,-0.700,4.900,8.100
M,1789056559355,-0.600,4.800,8.000
M,1789056559372,-0.500,4.900,8.100
M,1789056559389,-0.500,4.900,8.300
M,1789056559405,-0.800,4.800,8.600
M,1789056559422,-1.000,4.700,8.600
M,1789056559439,-1.000,4.700,8.700
M,1789056559455,-1.000,4.700,8.900
M,1789056559472,-0.700,4.700,9.100
M,1789056559489,-0.700,4.700,9.000
M,1789056559505,-0.800,4.700,8.900
M,1789056559522,-0.900,4.600,8.700
M,1789056559548,-0.800,4.600,8.700
M,1789056559555,-0.700,4.700,8.800
M,1789056559572,-0.600,4.700,9.100
M,1789056559589,-0.500,4.700,9.100
M,1789056559605,-0.500,4.700,8.900
M,1789056559622,-0.700,4.700,8.700
M,1789056559639,-0.700,4.700,8.300
M,1789056559655,-0.700,4.800,8.200
M,1789056559672,-0.600,4.800,8.100
M,1789056559689,-0.600,4.800,8.200
M,1789056559705,-0.600,4.800,8.300
M,1789056559722,-0.600,4.800,8.300
M,1789056559739,-0.800,4.700,8.300
M,1789056559755,-0.900,4.600,8.600
M,1789056559772,-0.900,4.600,8.800
M,1789056559788,-0.800,4.500,8.900
S,1789056559798,--,0,,±3m,2003
M,1789056559805,-0.700,4.600,9.100
M,1789056559822,-0.700,4.500,9.000
M,1789056559838,-0.800,4.500,9.000
M,1789056559855,-0.900,4.500,9.200
M,1789056559872,-1.000,4.500,9.200
M,1789056559889,-1.100,4.500,9.200
M,1789056559905,-1.000,4.500,9.100
M,1789056559922,-1.000,4.600,8.800
M,1789056559939,-0.900,4.700,8.500
M,1789056559955,-0.800,4.700,8.200
M,1789056559972,-0.800,4.800,8.100
M,1789056559989,-0.800,4.800,8.100
G,1789056559989,51.751837,-1.264783,0.079,3.1,-1.0
M,1789056560005,-0.800,4.700,8.200
M,1789056560022,-0.900,4.700,8.300
M,1789056560039,-0.900,4.700,8.300
M,1789056560055,-0.800,4.700,8.300
M,1789056560072,-0.900,4.600,8.300
M,1789056560088,-0.900,4.600,8.400
M,1789056560105,-1.000,4.600,8.400
M,1789056560122,-1.100,4.500,8.500
M,1789056560139,-1.100,4.400,8.700
M,1789056560155,-1.100,4.300,8.900
M,1789056560172,-1.000,4.300,9.000
M,1789056560189,-1.000,4.300,9.200
M,1789056560205,-0.900,4.200,9.400
M,1789056560222,-0.900,4.200,9.500
M,1789056560239,-0.900,4.200,9.400
M,1789056560255,-0.900,4.200,9.400
M,1789056560272,-1.000,4.300,9.300
M,1789056560289,-1.000,4.300,9.100
M,1789056560305,-1.000,4.400,8.800
M,1789056560322,-0.900,4.400,8.600
M,1789056560339,-0.900,4.500,8.600
M,1789056560356,-0.800,4.400,8.600
M,1789056560372,-0.900,4.400,8.700
M,1789056560389,-1.000,4.400,8.700
M,1789056560405,-1.000,4.400,8.800
M,1789056560422,-1.000,4.400,8.900
M,1789056560439,-1.000,4.400,8.800
M,1789056560455,-1.100,4.400,8.800
M,1789056560472,-1.200,4.400,8.800
M,1789056560489,-1.100,4.400,8.800
M,1789056560505,-1.100,4.400,8.600
M,1789056560522,-1.000,4.500,8.700
M,1789056560539,-1.000,4.500,8.700
M,1789056560555,-1.000,4.500,8.800
M,1789056560572,-1.000,4.600,8.700
M,1789056560589,-1.100,4.600,8.600
M,1789056560605,-1.100,4.600,8.600
M,1789056560622,-1.100,4.500,8.500
M,1789056560639,-1.000,4.600,8.600
M,1789056560655,-1.100,4.600,8.600
M,1789056560672,-1.100,4.600,8.600
M,1789056560689,-1.100,4.500,8.600
M,1789056560705,-1.100,4.600,8.700
M,1789056560722,-1.100,4.600,8.800
M,1789056560739,-1.100,4.600,8.800
M,1789056560755,-1.100,4.600,8.700
M,1789056560772,-1.100,4.600,8.600
M,1789056560789,-1.200,4.600,8.700
M,1789056560805,-1.300,4.600,8.700
S,1789056560814,--,0,,±3m,2064
M,1789056560822,-1.300,4.600,8.700
M,1789056560839,-1.100,4.600,8.600
M,1789056560855,-1.200,4.700,8.700
M,1789056560872,-1.200,4.700,8.600
M,1789056560889,-1.200,4.700,8.600
M,1789056560905,-1.300,4.600,8.600
M,1789056560922,-1.300,4.600,8.500
M,1789056560938,-1.200,4.600,8.500
M,1789056560955,-1.200,4.700,8.600
M,1789056560972,-1.100,4.700,8.600
M,1789056560989,-1.200,4.700,8.700
G,1789056561000,51.751837,-1.264783,0.069,3.1,-1.0
M,1789056561005,-1.300,4.600,8.700
M,1789056561022,-1.200,4.600,8.700
M,1789056561039,-1.100,4.700,8.700
M,1789056561055,-1.100,4.700,8.600
M,1789056561072,-1.100,4.700,8.600
M,1789056561089,-1.200,4.700,8.500
M,1789056561105,-1.300,4.600,8.500
M,1789056561122,-1.300,4.600,8.600
M,1789056561139,-1.300,4.500,8.600
M,1789056561164,-1.700,4.800,9.000
M,1789056561172,-1.400,4.800,9.100
M,1789056561189,-1.000,4.700,9.200
M,1789056561205,-1.000,4.700,8.800
