HEADER,columns:M=ms,ax,ay,az|G=ms,lat,lon,speed,acc,heading|S=ms,shown_spm,locked,tracker_spm,gps_label,sample_buf
S,1789072627588,warming…,0,,no fix,0
M,1789072659276,10.100,-1.800,-3.300
M,1789072659292,9.900,-2.100,-3.500
M,1789072659309,9.400,-2.300,-3.400
M,1789072659325,8.900,-2.500,-3.300
M,1789072659342,8.500,-2.700,-3.200
M,1789072659359,7.900,-3.100,-2.900
M,1789072659375,7.500,-3.400,-2.500
M,1789072659392,6.500,-4.000,-1.200
M,1789072659409,6.000,-4.700,0.400
M,1789072659426,5.400,-5.300,2.200
M,1789072659442,5.400,-5.500,3.300
M,1789072659459,6.100,-5.900,6.700
M,1789072659475,6.300,-5.700,8.900
M,1789072659492,6.200,-5.800,10.900
M,1789072659509,6.300,-6.000,13.500
M,1789072659525,7.300,-5.800,16.600
M,1789072659542,8.500,-5.500,19.300
M,1789072659559,9.900,-4.900,20.800
M,1789072659575,11.400,-4.200,21.800
M,1789072659592,12.400,-3.600,21.500
M,1789072659609,12.900,-3.300,19.400
M,1789072659625,12.800,-3.700,16.400
M,1789072659642,12.800,-3.900,15.000
M,1789072659659,12.700,-4.600,12.600
M,1789072659676,12.600,-5.200,10.400
M,1789072659692,12.400,-5.200,10.000
M,1789072659709,11.400,-4.900,9.100
M,1789072659726,9.700,-4.500,8.300
M,1789072659742,8.100,-4.100,7.800
M,1789072659759,6.500,-3.900,7.100
M,1789072659776,5.500,-3.900,5.700
M,1789072659792,4.800,-4.100,4.000
M,1789072659809,4.600,-4.400,2.200
M,1789072659825,5.000,-4.700,0.100
M,1789072659842,5.700,-4.800,-2.200
M,1789072659859,6.700,-4.200,-4.400
M,1789072659875,7.300,-3.400,-6.400
M,1789072659892,8.500,-3.000,-8.300
M,1789072659909,9.500,-2.600,-10.100
M,1789072659925,10.500,-2.600,-11.600
M,1789072659942,10.800,-2.500,-11.900
M,1789072659959,11.600,-2.900,-11.900
M,1789072659975,11.700,-3.400,-11.100
S,1789072659980,--,0,,±3m,1939
M,1789072659992,11.500,-3.900,-9.400
M,1789072660009,11.400,-4.100,-7.600
G,1789072660011,51.751880,-1.264814,0.037,3.0,-1.0
M,1789072660025,10.800,-4.000,-6.000
M,1789072660042,10.500,-3.700,-4.800
M,1789072660059,9.100,-3.200,-2.400
M,1789072660075,5.400,-3.900,1.200
M,1789072660092,3.900,-5.800,10.500
M,1789072660109,6.600,-5.400,25.800
M,1789072660125,10.200,-3.000,36.300
M,1789072660142,13.300,-0.300,39.900
M,1789072660159,13.800,-0.300,34.300
M,1789072660176,12.500,-1.900,23.200
M,1789072660192,10.700,-3.000,11.800
M,1789072660209,8.800,-3.200,0.200
M,1789072660225,9.000,-2.100,-8.800
M,1789072660242,10.100,-1.700,-11.300
M,1789072660259,12.200,-1.600,-16.000
M,1789072660275,11.400,-1.700,-15.800
M,1789072660292,9.900,-1.800,-14.100
M,1789072660309,8.500,-1.900,-12.700
M,1789072660325,7.900,-1.900,-11.100
G,1789072660333,51.751880,-1.264814,0.082,3.0,-1.0
M,1789072660342,6.500,-1.800,-6.500
M,1789072660359,4.600,-1.900,-0.100
M,1789072660375,3.700,-2.500,9.300
M,1789072660392,4.900,-2.800,21.000
M,1789072660409,8.400,-1.600,29.700
M,1789072660425,11.300,-0.700,31.200
M,1789072660442,11.400,-1.500,24.000
M,1789072660459,11.000,-2.000,14.600
M,1789072660475,10.300,-2.500,4.600
M,1789072660492,10.000,-2.500,-6.300
M,1789072660509,11.200,-1.600,-14.900
M,1789072660526,11.900,-1.200,-20.600
M,1789072660542,11.600,-1.000,-23.200
M,1789072660559,10.400,-1.400,-23.100
M,1789072660575,7.900,-2.800,-16.000
M,1789072660592,6.900,-5.000,-3.400
M,1789072660609,9.000,-6.600,12.500
M,1789072660625,11.600,-6.000,30.300
M,1789072660642,13.400,-4.300,36.700
M,1789072660659,14.200,-2.500,39.400
M,1789072660675,12.000,-3.900,27.400
M,1789072660692,10.300,-4.700,13.400
M,1789072660709,7.600,-3.800,-1.300
M,1789072660725,7.500,-1.400,-14.100
M,1789072660742,9.500,0.200,-21.700
M,1789072660759,9.600,0.600,-26.500
M,1789072660776,9.800,-0.300,-25.200
M,1789072660792,9.400,-2.700,-13.100
M,1789072660809,10.400,-5.300,1.700
M,1789072660826,13.500,-5.400,19.600
M,1789072660842,14.400,-2.700,34.100
M,1789072660859,13.000,-0.600,35.900
M,1789072660875,10.900,-2.600,22.600
G,1789072660890,51.751880,-1.264814,0.035,3.0,-1.0
M,1789072660892,8.900,-4.000,5.800
M,1789072660909,6.800,-2.700,-11.200
M,1789072660925,7.600,-0.700,-22.400
M,1789072660942,7.800,-0.300,-26.000
M,1789072660959,8.100,0.400,-29.600
M,1789072660975,7.900,-1.800,-18.600
M,1789072660992,9.500,-4.700,-2.400
S,1789072660996,--,0,,±3m,2000
M,1789072661009,12.700,-4.400,14.800
M,1789072661025,13.100,-2.500,29.600
M,1789072661042,12.000,-0.400,32.200
M,1789072661059,11.300,-1.400,20.900
M,1789072661075,10.300,-1.900,5.300
M,1789072661092,8.400,-0.400,-8.600
M,1789072661109,7.800,0.900,-17.500
M,1789072661125,8.400,1.200,-21.000
M,1789072661142,8.800,-0.100,-16.800
M,1789072661159,9.800,-2.300,-5.300
G,1789072661173,51.751880,-1.264815,0.076,3.0,-1.0
M,1789072661175,11.800,-3.500,7.600
M,1789072661192,13.400,-2.900,19.600
M,1789072661209,12.400,-0.500,28.400
M,1789072661225,11.700,0.000,25.900
M,1789072661242,11.600,-0.500,20.800
M,1789072661259,8.900,-1.300,1.400
M,1789072661276,6.600,0.400,-10.600
M,1789072661292,6.300,1.200,-14.900
M,1789072661309,6.900,1.900,-20.700
M,1789072661326,8.200,1.000,-19.100
M,1789072661342,9.300,-1.500,-7.600
M,1789072661359,10.300,-2.700,6.400
M,1789072661375,11.100,-2.100,20.300
M,1789072661392,11.100,0.300,28.900
M,1789072661409,10.900,0.300,23.700
M,1789072661425,10.200,-1.000,11.100
M,1789072661442,7.700,-0.500,-2.600
M,1789072661459,5.900,1.600,-11.800
M,1789072661475,6.900,2.100,-15.300
M,1789072661492,9.000,1.200,-9.800
M,1789072661509,10.100,0.100,-0.100
M,1789072661525,10.300,-0.100,8.800
M,1789072661542,10.100,0.100,14.200
M,1789072661559,10.000,0.300,15.100
M,1789072661575,9.500,0.400,12.700
M,1789072661592,9.000,0.600,9.000
M,1789072661609,8.800,0.800,7.600
G,1789072661612,51.751880,-1.264815,0.076,3.0,-1.0
M,1789072661625,8.700,1.100,5.200
M,1789072661642,9.400,1.200,3.800
M,1789072661659,9.700,1.400,3.000
M,1789072661675,9.300,1.500,2.800
M,1789072661692,8.800,1.600,3.000
M,1789072661709,8.400,1.600,3.000
M,1789072661725,8.800,1.600,2.500
M,1789072661742,8.700,1.700,2.200
M,1789072661759,8.600,1.700,2.400
M,1789072661775,8.400,1.700,2.900
M,1789072661792,8.300,1.700,3.400
M,1789072661809,8.100,1.700,3.600
M,1789072661825,8.300,1.600,3.600
M,1789072661842,8.600,1.500,3.400
M,1789072661859,9.300,1.400,3.400
M,1789072661875,9.600,1.300,3.200
M,1789072661892,9.500,1.200,3.100
M,1789072661909,9.400,1.100,3.200
M,1789072661925,9.400,1.100,3.100
M,1789072661942,9.400,1.100,3.000
M,1789072661959,9.500,1.000,3.000
M,1789072661975,9.400,1.000,3.200
M,1789072661992,9.400,1.100,3.200
M,1789072662009,9.200,1.100,3.200
S,1789072662012,--,0,,±3m,2061
G,1789072662017,51.751881,-1.264815,0.025,3.0,-1.0
M,1789072662025,9.000,1.300,3.200
M,1789072662042,8.700,1.300,3.400
M,1789072662059,8.700,1.300,3.600
M,1789072662075,9.100,1.200,3.500
M,1789072662092,9.500,1.200,3.200
M,1789072662109,9.500,1.100,3.000
M,1789072662126,9.100,1.100,3.100
M,1789072662142,8.800,1.000,3.300
M,1789072662159,8.800,1.000,3.700
M,1789072662175,9.100,1.000,4.000
M,1789072662192,9.200,1.000,4.000
M,1789072662209,9.100,1.000,3.800
M,1789072662225,9.400,0.700,4.800
M,1789072662242,9.400,0.800,4.900
M,1789072662259,9.500,0.700,4.800
M,1789072662275,9.400,0.800,4.400
M,1789072662292,9.200,0.900,3.700
M,1789072662309,8.800,1.000,3.000
M,1789072662325,8.500,1.000,2.900
M,1789072662342,8.200,1.100,3.400
M,1789072662359,9.000,0.400,7.400
M,1789072662376,9.600,0.600,5.400
M,1789072662392,9.100,0.700,4.500
M,1789072662409,9.300,0.500,4.200
M,1789072662425,9.400,0.600,4.200
M,1789072662442,9.300,0.500,4.200
M,1789072662459,8.700,0.800,4.600
M,1789072662475,8.300,0.800,4.700
M,1789072662492,8.300,0.800,4.500
M,1789072662509,8.400,0.900,4.400
M,1789072662525,8.400,1.000,4.300
M,1789072662542,8.400,1.000,4.400
M,1789072662559,8.500,1.100,4.500
M,1789072662575,8.500,1.200,4.400
M,1789072662592,8.400,1.200,4.200
M,1789072662609,8.400,1.400,4.400
M,1789072662625,8.300,1.400,4.400
M,1789072662642,8.400,1.500,4.400
M,1789072662659,8.500,1.500,4.500
M,1789072662675,8.600,1.500,4.500
M,1789072662692,8.600,1.500,4.500
M,1789072662709,8.600,1.600,4.600
M,1789072662725,8.600,1.600,4.800
M,1789072662742,8.600,1.600,4.900
M,1789072662759,8.700,1.500,4.800
M,1789072662775,8.700,1.500,4.800
M,1789072662792,8.700,1.500,4.800
M,1789072662809,8.700,1.500,4.700
M,1789072662825,8.600,1.500,4.600
M,1789072662842,8.500,1.500,4.700
M,1789072662859,8.500,1.500,4.600
M,1789072662875,8.600,1.400,4.500
M,1789072662892,8.600,1.500,4.600
M,1789072662909,8.600,1.400,4.600
M,1789072662926,8.600,1.500,4.600
M,1789072662942,8.600,1.500,4.600
M,1789072662959,8.600,1.400,4.600
M,1789072662976,8.600,1.400,4.600
M,1789072662992,8.600,1.400,4.700
M,1789072663009,8.600,1.400,4.700
G,1789072663020,51.751882,-1.264814,0.030,3.0,-1.0
M,1789072663025,8.700,1.400,4.700
S,1789072663026,--,0,,±3m,2122
M,1789072663042,8.700,1.400,4.700
M,1789072663059,8.700,1.400,4.700
M,1789072663075,8.600,1.400,4.600
M,1789072663092,8.600,1.300,4.600
M,1789072663109,8.600,1.300,4.600
M,1789072663125,8.600,1.300,4.600
M,1789072663142,8.600,1.300,4.600
M,1789072663159,8.700,1.300,4.700
M,1789072663175,8.600,1.300,4.700
M,1789072663192,8.600,1.300,4.600
M,1789072663209,8.600,1.300,4.600
M,1789072663225,8.700,1.300,4.600
M,1789072663242,8.700,1.300,4.700
M,1789072663259,8.700,1.300,4.700
M,1789072663275,8.700,1.300,4.800
M,1789072663292,8.800,1.300,4.900
M,1789072663309,8.900,1.400,5.000
M,1789072663326,9.100,1.300,5.200
M,1789072663342,9.000,1.400,5.200
M,1789072663359,8.900,1.400,5.000
M,1789072663375,8.700,1.600,4.400
M,1789072663392,9.800,1.000,5.100
M,1789072663409,7.900,2.100,4.200
M,1789072663425,9.200,1.100,3.600
M,1789072663442,9.200,0.600,3.900
M,1789072663459,9.000,0.900,3.800
M,1789072663475,9.000,0.700,3.600
M,1789072663492,8.200,3.100,2.800
M,1789072663509,10.300,0.900,3.100
M,1789072663526,9.600,0.100,3.700
M,1789072663547,8.800,-0.700,3.800
M,1789072663559,8.100,-0.400,4.100
M,1789072663575,7.200,0.300,4.600
M,1789072663592,7.900,0.400,4.800
M,1789072663611,8.400,0.200,4.700
M,1789072663626,8.300,0.400,5.000
M,1789072663642,9.200,0.800,4.700
M,1789072663659,9.200,0.900,4.400
M,1789072663675,9.100,0.400,4.500
M,1789072663692,9.300,0.700,4.200
M,1789072663709,9.300,0.700,3.600
M,1789072663726,8.500,0.200,3.900
M,1789072663742,8.400,0.200,4.100
M,1789072663759,8.400,0.100,4.500
M,1789072663775,8.300,0.700,4.700
M,1789072663794,8.400,0.800,5.000
M,1789072663811,8.500,1.000,5.100
M,1789072663826,9.400,1.800,4.300
M,1789072663844,9.700,1.100,4.200
M,1789072663859,9.500,0.400,4.200
M,1789072663875,8.700,1.000,4.000
M,1789072663892,9.000,0.700,3.800
M,1789072663909,8.900,0.800,3.600
M,1789072663928,8.900,0.900,3.800
M,1789072663942,8.900,0.800,3.900
M,1789072663960,8.800,0.800,4.100
M,1789072663978,8.900,0.800,4.300
M,1789072663994,9.000,0.800,4.400
M,1789072664009,9.000,0.800,4.400
M,1789072664025,8.900,0.800,4.400
G,1789072664031,51.751882,-1.264813,0.036,3.0,-1.0
S,1789072664042,--,0,,±3m,2182
M,1789072664044,8.900,0.800,4.300
M,1789072664059,8.900,0.800,4.200
M,1789072664077,9.000,0.900,4.000
M,1789072664094,9.100,0.800,3.900
M,1789072664110,9.100,0.900,3.700
M,1789072664126,9.200,0.800,3.700
M,1789072664142,9.100,0.800,3.600
M,1789072664159,9.100,0.800,3.600
M,1789072664177,9.200,0.600,3.400
M,1789072664194,9.100,0.600,3.500
M,1789072664211,9.100,0.600,3.500
M,1789072664226,9.100,0.600,3.600
M,1789072664243,9.100,0.600,3.700
M,1789072664260,9.100,0.600,3.800
M,1789072664277,9.000,0.600,3.800
M,1789072664294,9.100,0.600,3.700
M,1789072664310,9.100,0.600,3.600
M,1789072664327,9.100,0.700,3.600
M,1789072664343,9.100,0.700,3.500
M,1789072664360,9.100,0.700,3.500
M,1789072664376,9.200,0.700,3.500
M,1789072664394,9.100,0.700,3.600
M,1789072664410,9.200,0.700,3.800
M,1789072664426,9.100,0.700,3.800
M,1789072664443,9.100,0.700,3.900
M,1789072664460,9.100,0.700,3.900
M,1789072664477,9.100,0.600,3.800
M,1789072664494,9.100,0.600,3.800
M,1789072664510,9.100,0.700,3.700
M,1789072664527,9.100,0.700,3.700
M,1789072664544,9.100,0.700,3.700
M,1789072664559,9.100,0.700,3.600
M,1789072664577,9.200,0.700,3.600
M,1789072664593,9.100,0.700,3.600
M,1789072664609,9.100,0.700,3.600
M,1789072664627,9.200,0.700,3.700
M,1789072664643,9.100,0.700,3.600
M,1789072664659,9.100,0.700,3.700
M,1789072664676,9.100,0.700,3.700
M,1789072664694,9.100,0.700,3.700
M,1789072664709,9.100,0.700,3.700
M,1789072664725,9.100,0.700,3.700
M,1789072664743,9.100,0.700,3.600
M,1789072664760,9.200,0.700,3.700
M,1789072664777,9.200,0.800,3.600
M,1789072664794,9.200,0.800,3.500
M,1789072664810,9.200,0.800,3.500
M,1789072664827,9.100,0.800,3.500
M,1789072664843,9.100,0.800,3.500
M,1789072664859,9.200,0.800,3.500
M,1789072664878,9.200,0.800,3.600
M,1789072664893,9.200,0.700,3.600
M,1789072664909,9.100,0.700,3.500
M,1789072664925,9.200,1.000,3.100
M,1789072664942,9.200,0.900,3.500
M,1789072664959,9.300,0.900,3.500
M,1789072664975,9.300,0.800,3.500
M,1789072664995,9.200,0.800,3.700
M,1789072665009,9.200,0.800,3.700
G,1789072665013,51.751882,-1.264812,0.041,3.0,-1.0
M,1789072665025,9.200,0.900,3.600
M,1789072665042,9.200,0.800,3.500
S,1789072665057,--,0,,±3m,2243
M,1789072665059,9.100,0.800,3.500
M,1789072665075,9.200,0.900,3.500
M,1789072665092,9.200,0.900,3.500
M,1789072665108,9.200,0.900,3.600
M,1789072665125,9.200,0.900,3.600
M,1789072665142,9.200,0.800,3.500
M,1789072665159,9.200,0.800,3.500
M,1789072665175,9.100,0.800,3.500
M,1789072665192,9.100,0.800,3.500
M,1789072665208,9.200,0.900,3.600
M,1789072665225,9.200,0.900,3.600
M,1789072665242,9.200,0.800,3.600
M,1789072665259,9.100,0.700,3.600
M,1789072665275,9.100,0.800,3.600
M,1789072665292,9.100,0.800,3.700
M,1789072665308,9.200,0.800,3.500
M,1789072665326,9.100,0.900,3.500
M,1789072665342,9.100,0.900,3.600
M,1789072665359,9.100,1.000,3.400
M,1789072665375,9.200,1.000,3.400
M,1789072665392,9.200,1.000,3.300
M,1789072665408,9.200,1.000,3.400
M,1789072665425,9.200,1.200,3.200
M,1789072665442,9.300,1.300,3.300
M,1789072665458,9.200,1.000,3.500
M,1789072665475,9.200,1.000,3.700
M,1789072665492,9.200,1.000,3.700
M,1789072665508,9.100,0.900,3.800
M,1789072665525,9.100,1.000,3.700
M,1789072665542,9.100,1.000,3.700
M,1789072665559,9.200,1.100,3.600
M,1789072665575,9.300,1.000,3.700
M,1789072665592,9.200,1.100,3.500
M,1789072665608,9.200,0.900,3.500
M,1789072665625,9.200,1.200,3.000
M,1789072665642,9.100,1.000,3.300
M,1789072665658,9.100,1.000,3.400
M,1789072665675,9.100,1.000,3.700
M,1789072665692,9.400,0.900,3.900
M,1789072665709,9.000,0.900,3.800
M,1789072665725,9.000,0.900,3.700
M,1789072665742,9.000,0.900,3.500
M,1789072665759,9.100,1.000,3.200
M,1789072665775,9.200,1.000,3.200
M,1789072665792,9.300,1.100,3.400
M,1789072665809,9.300,1.100,3.600
M,1789072665825,9.200,1.100,3.800
M,1789072665842,9.100,1.000,3.800
M,1789072665859,9.100,1.000,3.800
M,1789072665875,9.100,1.000,3.700
M,1789072665892,9.100,1.000,3.600
M,1789072665908,9.200,1.000,3.600
M,1789072665925,9.200,1.100,3.500
M,1789072665942,9.100,1.000,3.600
M,1789072665959,9.100,1.000,3.600
M,1789072665975,9.100,1.000,3.700
M,1789072665992,9.100,1.000,3.700
M,1789072666009,9.100,1.000,3.700
G,1789072666015,51.751882,-1.264812,0.033,3.0,-1.0
M,1789072666025,9.100,1.000,3.700
M,1789072666042,9.100,1.000,3.700
M,1789072666058,9.100,1.000,3.500
S,1789072666073,--,0,,±3m,2304
M,1789072666075,9.200,1.000,3.500
M,1789072666092,9.100,1.000,3.500
M,1789072666109,9.100,1.000,3.600
M,1789072666125,9.100,1.000,3.600
M,1789072666142,9.100,1.100,3.700
M,1789072666158,9.100,1.100,3.700
M,1789072666175,9.100,1.000,3.700
M,1789072666192,9.100,1.000,3.600
M,1789072666208,9.100,1.000,3.600
M,1789072666225,9.100,1.000,3.500
M,1789072666242,9.100,1.100,3.500
M,1789072666258,9.100,1.100,3.500
M,1789072666275,9.100,1.100,3.600
M,1789072666292,9.100,1.100,3.600
M,1789072666310,9.100,1.100,3.700
M,1789072666325,9.100,1.100,3.700
M,1789072666342,9.100,1.100,3.700
M,1789072666358,9.100,1.100,3.700
M,1789072666375,9.100,1.100,3.700
M,1789072666392,9.100,1.100,3.700
M,1789072666408,9.100,1.100,3.700
M,1789072666425,9.100,1.100,3.700
M,1789072666442,9.100,1.200,3.700
M,1789072666459,9.100,1.100,3.700
M,1789072666475,9.100,1.100,3.700
M,1789072666492,9.100,1.100,3.700
M,1789072666509,9.100,1.100,3.700
M,1789072666525,9.100,1.200,3.700
M,1789072666542,9.100,1.100,3.700
M,1789072666558,9.100,1.100,3.700
M,1789072666575,9.100,1.100,3.700
M,1789072666592,9.100,1.100,3.700
M,1789072666608,9.100,1.100,3.700
M,1789072666625,9.100,1.200,3.700
M,1789072666642,9.100,1.100,3.700
M,1789072666658,9.100,1.200,3.700
M,1789072666675,9.100,1.200,3.700
M,1789072666692,9.100,1.100,3.700
M,1789072666708,9.100,1.100,3.700
M,1789072666725,9.100,1.200,3.700
M,1789072666742,9.100,1.200,3.700
M,1789072666758,9.100,1.100,3.600
M,1789072666775,9.100,1.100,3.600
M,1789072666792,9.100,1.200,3.700
M,1789072666809,9.100,1.100,3.700
M,1789072666825,9.100,1.100,3.700
M,1789072666842,9.100,1.100,3.700
M,1789072666858,9.100,1.100,3.700
M,1789072666875,9.100,1.100,3.700
M,1789072666892,9.100,1.100,3.700
M,1789072666908,9.100,1.200,3.700
M,1789072666925,9.100,1.100,3.700
M,1789072666942,9.000,1.200,3.700
M,1789072666958,9.100,1.200,3.600
M,1789072666975,9.100,1.100,3.600
M,1789072666992,9.100,1.100,3.600
M,1789072667011,9.100,1.100,3.700
G,1789072667019,51.751882,-1.264812,0.026,3.0,-1.0
M,1789072667025,9.100,1.200,3.700
M,1789072667042,9.100,1.200,3.700
M,1789072667058,9.100,1.200,3.700
M,1789072667075,9.100,1.100,3.700
S,1789072667088,--,0,,±3m,2365
M,1789072667092,9.100,1.100,3.600
M,1789072667108,9.100,1.100,3.600
M,1789072667125,9.100,1.100,3.600
M,1789072667142,9.100,1.100,3.600
M,1789072667159,9.100,1.100,3.500
M,1789072667175,9.100,1.100,3.600
M,1789072667192,9.100,1.100,3.600
M,1789072667209,9.100,1.100,3.600
M,1789072667225,9.100,1.100,3.600
M,1789072667242,9.100,1.100,3.700
M,1789072667268,9.100,1.100,3.700
M,1789072667275,9.100,1.100,3.700
M,1789072667292,9.100,1.100,3.600
M,1789072667308,9.100,1.100,3.600
M,1789072667325,9.100,1.200,3.600
M,1789072667342,9.100,1.200,3.600
M,1789072667359,9.100,1.200,3.600
M,1789072667375,9.100,1.200,3.600
M,1789072667392,9.100,1.200,3.700
M,1789072667408,9.100,1.200,3.700
M,1789072667425,9.100,1.200,3.700
M,1789072667442,9.100,1.200,3.700
M,1789072667458,9.100,1.200,3.700
M,1789072667475,9.100,1.200,3.600
M,1789072667492,9.100,1.100,3.600
M,1789072667508,9.100,1.200,3.600
M,1789072667525,9.100,1.200,3.500
M,1789072667542,9.100,1.100,3.600
M,1789072667558,9.100,1.200,3.500
M,1789072667575,9.100,1.300,3.500
M,1789072667592,9.300,1.100,3.400
M,1789072667608,8.900,0.700,3.200
M,1789072667625,8.700,1.000,3.000
M,1789072667642,8.700,1.200,2.900
M,1789072667658,8.800,1.300,2.900
M,1789072667675,8.500,1.700,3.300
M,1789072667692,8.300,1.800,3.500
M,1789072667709,8.400,1.900,3.700
M,1789072667725,7.200,2.500,4.300
M,1789072667742,7.300,1.900,4.800
M,1789072667758,6.400,1.900,3.200
M,1789072667775,6.200,2.100,3.600
M,1789072667792,5.300,3.100,4.800
M,1789072667808,5.500,3.500,4.700
M,1789072667825,5.400,3.300,5.100
M,1789072667842,4.300,3.300,5.800
M,1789072667859,3.800,4.000,6.200
M,1789072667875,4.300,4.500,6.900
M,1789072667892,4.700,5.500,7.700
M,1789072667909,5.500,6.600,8.200
M,1789072667925,6.000,7.500,8.000
M,1789072667942,7.100,7.700,8.100
M,1789072667958,6.400,8.200,7.600
M,1789072667975,6.100,8.100,7.800
M,1789072667992,6.700,7.900,7.300
M,1789072668008,6.300,7.800,7.400
M,1789072668025,7.200,7.800,6.900
G,1789072668027,51.751882,-1.264812,0.056,3.0,-1.0
M,1789072668042,7.000,8.200,6.900
M,1789072668058,2.900,9.900,6.700
M,1789072668075,1.300,10.500,6.900
M,1789072668092,0.900,9.700,6.300
S,1789072668104,--,0,,±3m,2426
M,1789072668108,3.200,8.100,5.900
M,1789072668125,3.500,7.700,5.300
M,1789072668142,3.100,8.000,4.900
M,1789072668158,2.300,8.300,4.800
M,1789072668175,1.800,8.600,4.900
M,1789072668192,2.200,8.600,5.200
M,1789072668211,2.200,8.900,5.500
M,1789072668225,1.900,8.800,5.000
M,1789072668248,1.900,8.800,5.000
M,1789072668258,0.500,8.400,3.900
M,1789072668275,-0.300,8.100,3.700
M,1789072668292,-1.200,7.800,4.000
M,1789072668308,-1.900,7.200,4.400
M,1789072668325,-1.900,7.000,4.800
M,1789072668342,-2.100,7.000,5.400
M,1789072668358,-3.500,7.300,6.000
M,1789072668375,-4.800,6.400,6.600
M,1789072668392,-4.200,5.400,6.900
M,1789072668408,-4.000,5.300,6.600
M,1789072668425,-3.000,5.400,6.200
M,1789072668442,-2.000,5.500,6.500
M,1789072668458,-1.400,5.700,7.100
M,1789072668475,-1.400,6.300,7.600
M,1789072668492,-1.100,7.200,7.200
M,1789072668508,-0.900,7.500,6.200
M,1789072668525,-1.400,7.600,5.300
M,1789072668542,-1.700,8.100,4.900
M,1789072668558,-1.700,8.200,4.700
M,1789072668575,-1.800,8.400,4.700
M,1789072668595,-1.900,8.700,5.000
M,1789072668608,-1.800,8.700,5.500
M,1789072668625,-1.800,8.400,5.900
M,1789072668642,-2.000,8.300,6.300
M,1789072668658,-1.900,8.100,6.300
M,1789072668675,-1.700,7.800,5.800
M,1789072668692,-1.700,7.500,5.300
M,1789072668708,-1.600,7.700,4.800
M,1789072668725,-2.000,7.800,4.800
M,1789072668742,-1.800,8.000,5.900
M,1789072668759,-1.200,8.100,6.300
G,1789072668767,51.751882,-1.264812,0.087,3.0,-1.0
M,1789072668775,-1.500,8.400,6.400
M,1789072668792,-1.900,8.100,6.100
M,1789072668808,-1.800,7.800,5.900
M,1789072668825,-1.700,7.900,6.400
M,1789072668842,-1.300,7.900,5.900
M,1789072668858,-1.300,7.800,5.400
M,1789072668875,-1.400,7.800,5.200
M,1789072668892,-1.300,7.800,5.400
M,1789072668908,-1.200,7.800,5.600
M,1789072668925,-1.300,7.800,5.600
M,1789072668942,-1.300,7.900,5.800
M,1789072668958,-1.200,7.900,5.700
M,1789072668975,-1.200,8.100,5.800
M,1789072668992,-0.900,8.200,5.900
G,1789072669007,51.751882,-1.264812,0.075,3.0,-1.0
M,1789072669008,-1.000,8.200,6.000
M,1789072669025,-1.000,8.000,5.900
M,1789072669042,-1.000,7.800,5.700
M,1789072669058,-1.000,7.800,5.600
M,1789072669075,-1.000,7.700,5.700
M,1789072669092,-1.000,7.600,5.700
M,1789072669108,-0.900,7.700,5.800
S,1789072669119,--,0,,±3m,2487
M,1789072669125,-0.900,7.700,5.900
M,1789072669142,-1.000,7.800,5.900
M,1789072669158,-1.000,7.800,5.800
M,1789072669175,-0.900,7.900,5.700
M,1789072669192,-0.900,7.900,5.700
M,1789072669208,-1.000,7.900,5.800
M,1789072669225,-0.900,7.900,6.000
M,1789072669242,-0.900,7.900,5.900
M,1789072669258,-0.900,7.900,6.000
M,1789072669275,-0.900,7.900,5.900
M,1789072669292,-0.900,8.000,5.800
M,1789072669308,-0.900,8.000,5.700
M,1789072669325,-0.900,7.900,5.600
M,1789072669342,-0.900,7.800,5.700
M,1789072669358,-0.900,7.800,5.700
M,1789072669375,-0.900,7.900,5.700
M,1789072669392,-0.900,7.900,5.800
M,1789072669408,-0.900,7.900,5.800
M,1789072669425,-0.900,7.900,5.800
M,1789072669442,-0.900,8.000,5.600
M,1789072669458,-0.900,8.000,5.500
M,1789072669475,-0.900,7.900,5.600
M,1789072669492,-0.900,7.900,5.700
M,1789072669508,-0.900,7.900,5.900
M,1789072669525,-1.000,7.800,6.200
M,1789072669542,-1.000,7.800,6.200
M,1789072669558,-1.000,7.800,6.100
M,1789072669575,-1.000,7.900,6.000
M,1789072669592,-0.900,7.900,5.800
M,1789072669608,-0.900,8.000,5.700
M,1789072669625,-0.900,7.900,5.500
M,1789072669642,-1.000,7.900,5.600
M,1789072669658,-0.900,7.900,5.600
M,1789072669675,-0.900,8.000,5.600
M,1789072669692,-0.800,8.000,5.600
M,1789072669709,-0.900,8.100,5.700
M,1789072669725,-0.700,8.100,5.800
M,1789072669742,-0.800,8.100,5.700
M,1789072669759,-0.700,8.000,5.500
M,1789072669775,-0.500,8.000,5.200
M,1789072669792,-0.600,8.000,5.100
M,1789072669808,-0.400,7.900,5.100
M,1789072669825,-0.600,7.900,5.400
M,1789072669842,-0.700,8.000,5.500
M,1789072669858,-0.700,8.300,5.600
M,1789072669875,-0.700,8.300,5.500
M,1789072669892,-0.700,8.300,5.400
M,1789072669908,-0.800,8.200,5.000
M,1789072669925,-0.800,7.900,4.900
M,1789072669942,-1.100,8.100,5.400
M,1789072669958,-1.100,8.400,5.800
M,1789072669975,-1.100,8.300,5.800
M,1789072669992,-1.100,8.100,5.800
M,1789072670009,-1.300,8.000,6.000
G,1789072670016,51.751882,-1.264813,0.071,3.0,-1.0
M,1789072670025,-1.300,7.900,6.000
