G,1789036108014,51.756627,-1.265117,0.092,10.8,-1.0
M,1789036108017,0.500,5.000,8.000
M,1789036108034,0.700,5.000,8.000
M,1789036108050,0.400,5.100,8.000
M,1789036108067,0.200,5.400,7.900
M,1789036108084,0.100,5.600,8.400
M,1789036108101,0.000,5.700,8.700
M,1789036108117,0.000,6.000,8.900
M,1789036108134,-0.100,5.900,8.500
M,1789036108151,-0.300,5.700,8.600
M,1789036108167,-1.100,5.300,8.700
M,1789036108184,-1.100,5.100,8.700
M,1789036108202,-1.200,4.700,8.600
M,1789036108217,-1.300,4.700,8.100
M,1789036108234,-1.200,4.900,8.000
M,1789036108251,-1.100,5.300,7.600
M,1789036108267,-0.700,7.400,4.800
M,1789036108284,-1.600,8.800,5.800
M,1789036108301,-0.400,6.800,7.200
M,1789036108317,0.400,5.700,7.700
M,1789036108334,1.100,6.300,7.700
M,1789036108351,1.300,7.000,7.700
M,1789036108367,1.300,6.700,7.800
M,1789036108384,1.300,6.200,7.400
M,1789036108401,1.400,6.200,7.300
M,1789036108417,2.200,5.700,7.300
M,1789036108442,1.700,5.500,7.800
M,1789036108451,1.900,5.500,8.900
M,1789036108467,2.300,4.700,12.000
M,1789036108484,0.700,4.900,12.900
G,1789036108491,51.756627,-1.265117,0.119,10.6,90.0
M,1789036108501,0.000,4.800,10.400
M,1789036108517,-0.100,4.900,8.700
M,1789036108534,0.200,5.200,7.000
M,1789036108550,0.200,5.200,6.900
M,1789036108567,0.600,4.900,6.900
M,1789036108584,0.900,5.400,6.800
M,1789036108600,0.800,5.400,7.800
M,1789036108617,0.300,5.700,8.500
M,1789036108634,0.100,5.800,8.800
M,1789036108650,0.000,5.800,8.900
M,1789036108667,0.000,5.700,8.600
M,1789036108684,0.300,5.400,8.400
M,1789036108700,0.400,5.400,7.900
M,1789036108717,0.500,5.500,8.000
M,1789036108734,0.200,5.600,7.800
M,1789036108750,0.000,5.700,7.400
M,1789036108767,0.200,5.600,7.100
M,1789036108784,0.300,5.400,7.100
M,1789036108800,0.100,5.100,8.000
M,1789036108817,-0.300,5.100,8.800
M,1789036108834,-0.300,5.100,9.100
M,1789036108851,-0.400,5.000,9.600
M,1789036108867,-0.700,5.000,9.600
M,1789036108884,-1.000,5.000,9.200
M,1789036108900,-1.100,5.000,8.600
M,1789036108917,-0.900,5.000,8.200
M,1789036108934,-0.700,5.200,8.100
M,1789036108950,-0.600,5.300,8.300
M,1789036108967,-0.400,5.400,8.400
M,1789036108984,-0.300,5.400,8.400
M,1789036109001,-0.100,5.300,8.400
M,1789036109017,-0.100,5.300,8.400
G,1789036109032,51.756629,-1.265117,0.097,8.3,-1.0
M,1789036109034,-0.200,5.300,8.400
M,1789036109051,-0.100,5.300,8.400
M,1789036109067,-0.200,5.400,8.400
M,1789036109084,-0.300,5.300,8.400
M,1789036109100,-0.300,5.300,8.300
M,1789036109117,-0.300,5.400,8.400
M,1789036109134,-0.400,5.400,8.500
M,1789036109150,-0.500,5.500,8.500
M,1789036109167,-0.500,5.500,8.400
M,1789036109184,-0.400,5.500,8.200
M,1789036109200,-0.300,5.600,8.100
M,1789036109217,-0.300,5.600,8.000
M,1789036109234,-0.200,5.700,7.800
G,1789036109237,51.756629,-1.265117,0.097,8.0,-1.0
M,1789036109251,-0.100,5.800,7.600
M,1789036109267,-0.100,5.800,7.500
M,1789036109284,0.000,5.800,7.500
M,1789036109301,0.000,5.900,7.600
M,1789036109317,0.000,5.900,7.700
M,1789036109334,0.000,5.900,7.900
M,1789036109350,0.000,5.900,8.000
M,1789036109367,-0.100,5.900,8.000
M,1789036109384,-0.100,5.900,8.000
M,1789036109400,0.000,5.900,8.000
M,1789036109417,-0.100,5.800,7.800
M,1789036109434,0.000,5.900,7.700
M,1789036109450,0.100,5.900,7.600
M,1789036109467,0.100,5.800,7.500
M,1789036109484,-0.200,5.900,7.900
M,1789036109501,0.100,5.900,8.000
M,1789036109517,-0.100,6.000,8.000
M,1789036109534,-0.100,5.900,7.800
M,1789036109550,-0.100,5.900,7.700
M,1789036109567,0.000,6.000,7.800
M,1789036109584,0.000,6.000,7.900
M,1789036109601,0.000,6.000,8.000
M,1789036109617,0.100,6.000,8.100
M,1789036109634,0.100,6.100,8.300
M,1789036109651,0.200,6.100,8.300
M,1789036109667,0.500,6.200,8.300
M,1789036109684,0.400,6.100,8.400
M,1789036109700,0.000,5.900,8.200
M,1789036109717,-0.200,5.900,7.900
M,1789036109734,-0.300,5.800,7.600
M,1789036109751,-0.500,5.800,7.300
M,1789036109767,-0.600,5.900,7.200
M,1789036109784,-0.700,5.900,7.300
M,1789036109801,-0.700,5.900,7.300
M,1789036109817,-0.700,5.900,7.500
M,1789036109834,-0.900,5.900,7.800
M,1789036109850,-1.000,5.800,8.100
M,1789036109867,-0.900,5.700,8.700
M,1789036109884,-0.900,5.600,8.800
M,1789036109900,-1.000,5.700,8.600
M,1789036109917,-0.900,5.800,8.400
M,1789036109934,-0.900,5.700,8.200
M,1789036109951,-0.700,5.600,7.900
M,1789036109967,-0.500,5.800,7.600
M,1789036109984,-0.300,5.900,7.400
M,1789036110001,-0.300,6.000,7.400
M,1789036110017,-0.400,6.000,7.600
G,1789036110019,51.756629,-1.265116,0.088,7.6,-1.0
M,1789036110034,-0.500,6.000,7.800
M,1789036110051,-0.600,6.100,7.900
M,1789036110067,-0.400,6.200,7.800
M,1789036110084,-0.300,6.200,7.700
M,1789036110100,-0.200,6.100,7.500
M,1789036110117,-0.300,6.100,7.500
M,1789036110134,-0.400,6.100,7.600
M,1789036110150,-0.500,6.100,7.700
M,1789036110167,-0.400,6.100,7.700
M,1789036110184,-0.300,6.100,7.600
M,1789036110200,-0.200,6.200,7.700
M,1789036110217,-0.200,6.200,7.700
M,1789036110234,-0.200,6.100,7.800
M,1789036110251,-0.200,6.100,7.700
M,1789036110267,-0.200,6.100,7.600
M,1789036110284,-0.200,6.100,7.600
M,1789036110300,-0.200,6.200,7.700
M,1789036110317,-0.200,6.100,7.800
M,1789036110334,-0.200,6.200,7.700
M,1789036110350,-0.200,6.200,7.700
M,1789036110367,-0.300,6.200,7.600
M,1789036110384,-0.400,6.200,7.600
M,1789036110400,-0.400,6.200,7.700
M,1789036110417,-0.400,6.100,7.800
M,1789036110434,-0.300,6.100,7.800
M,1789036110451,-0.300,6.100,7.900
M,1789036110467,-0.200,6.100,7.800
M,1789036110484,-0.300,6.100,7.700
M,1789036110500,-0.300,6.200,7.600
M,1789036110517,-0.200,6.200,7.600
M,1789036110534,-0.300,6.200,7.600
M,1789036110550,-0.300,6.200,7.700
M,1789036110567,-0.300,6.200,7.600
M,1789036110584,-0.400,6.200,7.600
M,1789036110600,-0.300,6.200,7.600
M,1789036110617,-0.300,6.200,7.700
M,1789036110634,-0.300,6.200,7.600
M,1789036110651,-0.400,6.100,7.600
M,1789036110667,-0.400,6.200,7.800
M,1789036110685,-0.500,6.300,7.800
M,1789036110700,-0.400,6.200,7.800
M,1789036110717,-0.300,6.100,7.800
M,1789036110734,-0.200,6.100,7.800
M,1789036110750,-0.200,6.100,7.700
